Player_ID,Player_Name,Registry_ID,Season,Franchise,Franchise_Full,Nationality,Primary_Role,Batting_Order,Is_Wicketkeeper,Batting_Position_Avg,Age_In_Season,Matches_Played,Fielding_Catches,Run_Outs,Batting_Runs,Batting_Balls_Faced,Batting_Strike_Rate,Batting_Average,Batting_Dismissals,Bowling_Wickets,Bowling_Balls,Bowling_Runs_Conceded,Bowling_Economy,Bowling_Strike_Rate,Bowling_Average,WK_Catches,WK_Stumpings,OVR,Bat_Rat,Bowl_Rat,OVR_Method
ms-gony,MS Gony,ae78bc32,2011,DCH,Deccan Chargers,Indian,Bowler,Lower Order,0,8.0,28,3,0,0,0,2,0.0,0.0,1,4,54,85,9.44,13.5,21.25,0,0,61,60,61,fallback
pp-ojha,PP Ojha,6c6591ab,2011,DCH,Deccan Chargers,Indian,Bowler,Lower Order,0,0.0,28,10,2,1,0,0,0.0,0.0,0,10,221,267,7.25,22.1,26.7,0,0,73,60,73,impact
s-dhawan,S Dhawan,0a476045,2011,DCH,Deccan Chargers,Indian,Batsman,Opener,0,2.0,28,14,6,0,400,310,129.03,33.33,12,1,12,11,5.5,12.0,11.0,0,0,75,75,55,impact
s-sohal,S Sohal,3fca55af,2011,DCH,Deccan Chargers,Indian,Batsman,Opener,0,1.7,28,11,0,0,249,191,130.37,24.9,10,0,0,0,0.0,0.0,0.0,0,0,68,68,55,impact
b-lee,B Lee,dd09ff8e,2011,KKR,Kolkata Knight Riders,Overseas,Bowler,Lower Order,0,8.25,28,12,2,2,5,9,55.56,1.67,3,5,272,338,7.46,54.4,67.6,0,0,67,60,67,impact
bj-haddin,BJ Haddin,b0c772ee,2011,KKR,Kolkata Knight Riders,Overseas,Batsman,Opener,0,2.0,28,1,0,0,18,11,163.64,18.0,1,0,0,0,0.0,0.0,0.0,0,0,66,66,55,fallback
ejg-morgan,EJG Morgan,d2a6c0e6,2011,KKR,Kolkata Knight Riders,Overseas,Batsman,Middle Order,0,3.22,28,12,3,2,137,117,117.09,15.22,9,0,0,0,0.0,0.0,0.0,0,0,61,61,55,impact
g-gambhir,G Gambhir,bb345e0b,2011,KKR,Kolkata Knight Riders,Indian,Batsman,Opener,0,2.93,28,15,1,2,378,317,119.24,34.36,11,0,0,0,0.0,0.0,0.0,0,0,73,73,55,impact
iqbal-abdulla,Iqbal Abdulla,85aae393,2011,KKR,Kolkata Knight Riders,Indian,Bowler,Lower Order,0,9.5,28,15,2,2,15,12,125.0,0.0,0,16,300,305,6.1,18.75,19.06,0,0,85,58,85,impact
jd-unadkat,JD Unadkat,1e66c162,2011,KKR,Kolkata Knight Riders,Indian,Bowler,Lower Order,0,0.0,28,7,2,0,0,0,0.0,0.0,0,6,108,150,8.33,18.0,25.0,0,0,65,60,65,impact
jh-kallis,JH Kallis,86dc8f2e,2011,KKR,Kolkata Knight Riders,Overseas,All-Rounder,Opener,0,1.43,28,15,9,1,424,378,112.17,35.33,12,7,144,170,7.08,20.57,24.29,0,0,75,74,70,impact
l-balaji,L Balaji,b2b50355,2011,KKR,Kolkata Knight Riders,Indian,Bowler,Lower Order,0,10.0,28,14,1,1,4,2,200.0,0.0,0,10,266,371,8.37,26.6,37.1,0,0,69,60,69,impact
lr-shukla,LR Shukla,b1451597,2011,KKR,Kolkata Knight Riders,Indian,Batsman,Finisher,0,7.0,28,1,0,0,14,10,140.0,14.0,1,0,0,0,0.0,0.0,0.0,0,0,66,66,55,fallback
mk-tiwary,MK Tiwary,26e5cabf,2011,KKR,Kolkata Knight Riders,Indian,Batsman,Middle Order,0,4.14,28,15,6,0,359,325,110.46,51.29,7,0,12,23,11.5,0.0,0.0,0,0,75,75,55,impact
ms-bisla,MS Bisla,5afd4539,2011,KKR,Kolkata Knight Riders,Indian,Wicketkeeper,Opener,1,1.4,28,5,0,1,72,89,80.9,14.4,5,0,0,0,0.0,0.0,0.0,1,2,59,59,55,impact
mv-boucher,MV Boucher,f3cb53a1,2011,KKR,Kolkata Knight Riders,Overseas,Wicketkeeper,Middle Order,1,6.0,28,4,1,1,6,6,100.0,6.0,1,0,0,0,0.0,0.0,0.0,0,0,66,66,55,fallback
r-bhatia,R Bhatia,33a364a6,2011,KKR,Kolkata Knight Riders,Indian,Bowler,Lower Order,0,7.33,28,14,4,1,25,22,113.64,8.33,3,8,192,210,6.56,24.0,26.25,0,0,73,58,73,impact
rn-ten-doeschate,RN ten Doeschate,4ec07775,2011,KKR,Kolkata Knight Riders,Overseas,Batsman,Middle Order,0,6.33,28,6,2,0,107,73,146.58,53.5,2,0,6,7,7.0,0.0,0.0,0,0,66,66,55,impact
s-ladda,S Ladda,fb693839,2011,KKR,Kolkata Knight Riders,Indian,Bowler,Lower Order,0,0.0,28,2,1,1,0,0,0.0,0.0,0,0,24,42,10.5,0.0,0.0,0,0,56,60,56,fallback
sp-goswami,SP Goswami,541f85c9,2011,KKR,Kolkata Knight Riders,Indian,Wicketkeeper,Opener,1,2.25,28,5,0,4,29,29,100.0,7.25,4,0,0,0,0.0,0.0,0.0,4,1,58,58,55,impact
shakib-al-hasan,Shakib Al Hasan,7dc35884,2011,KKR,Kolkata Knight Riders,Overseas,Bowler,Lower Order,0,7.0,28,7,1,1,29,22,131.82,14.5,2,11,153,175,6.86,13.91,15.91,0,0,77,59,77,impact
yk-pathan,YK Pathan,3c6ffae8,2011,KKR,Kolkata Knight Riders,Indian,All-Rounder,Middle Order,0,4.73,28,15,4,1,283,201,140.8,28.3,10,13,234,238,6.1,18.0,18.31,0,0,81,72,82,impact
b-akhil,B Akhil,af7dadf7,2011,KTK,Kochi Tuskers Kerala,Indian,All-Rounder,Finisher,0,7.0,28,1,0,0,13,9,144.44,13.0,1,0,12,22,11.0,0.0,0.0,0,0,65,66,55,fallback
bb-mccullum,BB McCullum,b8a55852,2011,KTK,Kochi Tuskers Kerala,Overseas,Wicketkeeper,Opener,1,1.23,28,13,2,0,357,275,129.82,27.46,13,0,0,0,0.0,0.0,0.0,0,0,72,72,55,impact
bj-hodge,BJ Hodge,b57f8a9a,2011,KTK,Kochi Tuskers Kerala,Overseas,Batsman,Middle Order,0,4.5,28,14,1,1,285,236,120.76,35.62,8,7,66,77,7.0,9.43,11.0,0,0,70,70,67,impact
dpmd-jayawardene,DPMD Jayawardene,d18f9182,2011,KTK,Kochi Tuskers Kerala,Overseas,Batsman,Opener,0,2.77,28,13,6,1,299,257,116.34,23.0,13,0,0,0,0.0,0.0,0.0,0,0,67,67,55,impact
km-jadhav,KM Jadhav,99d63244,2011,KTK,Kochi Tuskers Kerala,Indian,Wicketkeeper,Middle Order,1,6.75,28,6,2,1,18,23,78.26,6.0,3,0,0,0,0.0,0.0,0.0,0,0,58,58,55,impact
m-klinger,M Klinger,b970a03f,2011,KTK,Kochi Tuskers Kerala,Overseas,Batsman,Opener,0,1.5,28,4,0,0,73,77,94.81,18.25,4,0,0,0,0.0,0.0,0.0,0,0,59,59,55,fallback
m-muralitharan,M Muralitharan,4ba44e19,2011,KTK,Kochi Tuskers Kerala,Overseas,Bowler,Lower Order,0,10.0,28,5,1,0,5,8,62.5,0.0,0,2,114,141,7.42,57.0,70.5,0,0,62,60,62,impact
nltc-perera,NLTC Perera,0f12f9df,2011,KTK,Kochi Tuskers Kerala,Overseas,Bowler,Lower Order,0,7.5,28,4,0,2,23,27,85.19,11.5,2,2,84,111,7.93,42.0,55.5,0,0,60,58,60,fallback
oa-shah,OA Shah,7bf96684,2011,KTK,Kochi Tuskers Kerala,Overseas,Batsman,Finisher,0,5.5,28,3,2,0,26,15,173.33,13.0,2,0,0,0,0.0,0.0,0.0,0,0,60,60,55,fallback
p-parameswaran,P Parameswaran,0c432afb,2011,KTK,Kochi Tuskers Kerala,Indian,Bowler,Lower Order,0,11.0,28,5,0,0,1,1,100.0,0.0,0,4,94,137,8.74,23.5,34.25,0,0,61,60,61,impact
p-prasanth,P Prasanth,ddb00822,2011,KTK,Kochi Tuskers Kerala,Indian,Bowler,Lower Order,0,0.0,28,1,0,0,0,0,0.0,0.0,0,0,6,18,18.0,0.0,0.0,0,0,55,60,55,fallback
pa-patel,PA Patel,b5da6c24,2011,KTK,Kochi Tuskers Kerala,Indian,Wicketkeeper,Middle Order,1,3.38,28,14,0,6,202,183,110.38,20.2,10,0,0,0,0.0,0.0,0.0,8,1,64,64,55,impact
r-vinay-kumar,R Vinay Kumar,41eb4a4f,2011,KTK,Kochi Tuskers Kerala,Indian,Bowler,Lower Order,0,8.29,28,13,3,2,50,47,106.38,8.33,6,12,268,335,7.5,22.33,27.92,0,0,74,59,74,impact
ra-jadeja,RA Jadeja,fe93fd9d,2011,KTK,Kochi Tuskers Kerala,Indian,All-Rounder,Middle Order,0,5.08,28,14,1,5,283,228,124.12,31.44,9,8,252,305,7.26,31.5,38.12,0,0,74,70,71,impact
rp-singh,RP Singh,c3d1402f,2011,KTK,Kochi Tuskers Kerala,Indian,Bowler,Lower Order,0,10.6,28,14,5,1,2,4,50.0,0.67,3,13,300,345,6.9,23.08,26.54,0,0,77,60,77,impact
rr-powar,RR Powar,5d096f3d,2011,KTK,Kochi Tuskers Kerala,Indian,Bowler,Lower Order,0,9.0,28,5,0,0,11,13,84.62,11.0,1,2,72,112,9.33,36.0,56.0,0,0,58,57,58,impact
rv-gomez,RV Gomez,b2570b38,2011,KTK,Kochi Tuskers Kerala,Indian,Batsman,Middle Order,0,6.38,28,11,1,1,46,50,92.0,9.2,5,5,90,124,8.27,18.0,24.8,0,0,58,58,63,impact
s-sreesanth,S Sreesanth,6b8eb6e5,2011,KTK,Kochi Tuskers Kerala,Indian,Bowler,Lower Order,0,9.67,28,9,1,0,1,9,11.11,0.5,2,7,191,206,6.47,27.29,29.43,0,0,73,60,73,impact
vvs-laxman,VVS Laxman,de8cce37,2011,KTK,Kochi Tuskers Kerala,Indian,Batsman,Opener,0,2.0,28,3,0,0,44,42,104.76,14.67,3,0,0,0,0.0,0.0,0.0,0,0,58,58,55,fallback
y-gnaneswara-rao,Y Gnaneswara Rao,bae11797,2011,KTK,Kochi Tuskers Kerala,Indian,Batsman,Middle Order,0,3.0,28,2,2,0,19,17,111.76,19.0,1,0,6,7,7.0,0.0,0.0,0,0,58,58,55,fallback
a-symonds,A Symonds,bd77eb62,2011,MI,Mumbai Indians,Overseas,Batsman,Middle Order,0,5.44,28,11,5,1,135,138,97.83,33.75,4,1,24,41,10.25,24.0,41.0,0,0,64,64,57,impact
ac-blizzard,AC Blizzard,1efb8a28,2011,MI,Mumbai Indians,Overseas,Batsman,Opener,0,1.17,28,6,4,0,120,87,137.93,20.0,6,0,0,0,0.0,0.0,0.0,0,0,63,63,55,impact
ag-murtaza,AG Murtaza,ef5da05c,2011,MI,Mumbai Indians,Indian,Bowler,Lower Order,0,10.0,28,5,1,0,2,5,40.0,0.0,0,3,120,117,5.85,40.0,39.0,0,0,66,60,66,impact
an-ahmed,AN Ahmed,2af1b6d2,2011,MI,Mumbai Indians,Indian,Bowler,Lower Order,0,10.0,28,6,1,1,18,13,138.46,0.0,0,5,120,169,8.45,24.0,33.8,0,0,63,59,63,fallback
at-rayudu,AT Rayudu,70d205c9,2011,MI,Mumbai Indians,Indian,Wicketkeeper,Middle Order,1,3.62,28,16,0,4,395,350,112.86,28.21,14,0,0,0,0.0,0.0,0.0,7,1,71,71,55,impact
dj-jacobs,DJ Jacobs,a84468fe,2011,MI,Mumbai Indians,Overseas,Wicketkeeper,Opener,1,1.0,28,6,0,2,92,88,104.55,15.33,6,0,0,0,0.0,0.0,0.0,2,2,60,60,55,impact
ds-kulkarni,DS Kulkarni,d2a989fc,2011,MI,Mumbai Indians,Indian,Bowler,Lower Order,0,9.5,28,6,1,1,2,4,50.0,2.0,1,5,120,149,7.45,24.0,29.8,0,0,65,60,65,impact
harbhajan-singh,Harbhajan Singh,8b5b6769,2011,MI,Mumbai Indians,Indian,Bowler,Lower Order,0,6.62,28,15,0,1,103,71,145.07,34.33,3,14,318,370,6.98,22.71,26.43,0,0,78,64,78,impact
jec-franklin,JEC Franklin,cf73ad76,2011,MI,Mumbai Indians,Overseas,All-Rounder,Middle Order,0,4.6,28,8,2,0,107,78,137.18,53.5,2,3,61,99,9.74,20.33,33.0,0,0,66,65,59,impact
ka-pollard,KA Pollard,a757b0d8,2011,MI,Mumbai Indians,Overseas,All-Rounder,Middle Order,0,5.54,28,16,9,1,146,133,109.77,14.6,10,10,255,361,8.49,25.5,36.1,0,0,68,61,68,impact
mm-patel,MM Patel,f0f628c7,2011,MI,Mumbai Indians,Indian,Bowler,Lower Order,0,11.0,28,15,3,0,0,1,0.0,0.0,1,22,326,358,6.59,14.82,16.27,0,0,90,60,90,impact
r-sathish,R Sathish,626c5379,2011,MI,Mumbai Indians,Indian,Batsman,Middle Order,0,5.33,28,9,3,1,25,34,73.53,12.5,2,0,31,41,7.94,0.0,0.0,0,0,58,58,57,fallback
rg-sharma,RG Sharma,740742ef,2011,MI,Mumbai Indians,Indian,Batsman,Middle Order,0,4.0,28,16,7,1,372,297,125.25,33.82,11,0,24,53,13.25,0.0,0.0,0,0,73,73,56,impact
rw-price,RW Price,67af6f81,2011,MI,Mumbai Indians,Overseas,Bowler,Lower Order,0,0.0,28,1,0,0,0,0,0.0,0.0,0,0,18,33,11.0,0.0,0.0,0,0,56,60,56,fallback
sl-malinga,SL Malinga,a12e1d51,2011,MI,Mumbai Indians,Overseas,Bowler,Lower Order,0,9.25,28,16,2,2,8,9,88.89,2.67,3,28,378,375,5.95,13.5,13.39,0,0,95,60,95,impact
sr-tendulkar,SR Tendulkar,d2c2b2d5,2011,MI,Mumbai Indians,Indian,Batsman,Opener,0,1.94,28,16,4,1,553,488,113.32,42.54,13,0,0,0,0.0,0.0,0.0,0,0,80,80,55,impact
tl-suman,TL Suman,aaa1b522,2011,MI,Mumbai Indians,Indian,Batsman,Middle Order,0,4.71,28,8,2,2,65,51,127.45,10.83,6,0,36,50,8.33,0.0,0.0,0,0,59,59,57,impact
ac-gilchrist,AC Gilchrist,2b6e6dec,2011,PBKS,Kings XI Punjab,Overseas,Wicketkeeper,Opener,1,1.43,28,14,0,2,383,295,129.83,27.36,14,0,0,0,0.0,0.0,0.0,9,3,73,73,55,impact
am-nayar,AM Nayar,a45a5e8d,2011,PBKS,Kings XI Punjab,Indian,Batsman,Middle Order,0,4.89,28,10,2,0,61,67,91.04,8.71,7,2,61,95,9.34,30.5,47.5,0,0,59,59,58,impact
ba-bhatt,BA Bhatt,dc4686e6,2011,PBKS,Kings XI Punjab,Indian,Bowler,Lower Order,0,11.0,28,10,0,0,0,5,0.0,0.0,1,9,167,229,8.23,18.56,25.44,0,0,69,60,69,impact
bipul-sharma,Bipul Sharma,c18496e1,2011,PBKS,Kings XI Punjab,Indian,Bowler,Lower Order,0,7.0,28,4,1,0,23,18,127.78,23.0,1,4,72,78,6.5,18.0,19.5,0,0,65,59,65,fallback
dj-hussey,DJ Hussey,fd835ab3,2011,PBKS,Kings XI Punjab,Overseas,Batsman,Middle Order,0,4.88,28,8,6,2,64,63,101.59,10.67,6,1,18,38,12.67,18.0,38.0,0,0,59,59,58,impact
kd-karthik,KD Karthik,c03f1114,2011,PBKS,Kings XI Punjab,Indian,Wicketkeeper,Middle Order,1,4.31,28,14,7,0,282,220,128.18,25.64,11,0,0,0,0.0,0.0,0.0,0,0,69,69,55,impact
l-ablish,L Ablish,8b9704ae,2011,PBKS,Kings XI Punjab,Indian,Bowler,Lower Order,0,11.0,28,1,0,0,0,2,0.0,0.0,0,0,18,39,13.0,0.0,0.0,0,0,56,60,56,fallback
mandeep-singh,Mandeep Singh,c3a96caf,2011,PBKS,Kings XI Punjab,Indian,Batsman,Middle Order,0,6.2,28,6,1,1,47,41,114.63,11.75,4,0,0,0,0.0,0.0,0.0,0,0,58,58,55,impact
nj-rimmington,NJ Rimmington,6042bf26,2011,PBKS,Kings XI Punjab,Overseas,Bowler,Lower Order,0,10.0,28,1,0,0,1,1,100.0,0.0,0,0,18,19,6.33,0.0,0.0,0,0,59,60,59,fallback
p-kumar,P Kumar,e938e1bc,2011,PBKS,Kings XI Punjab,Indian,Bowler,Lower Order,0,9.29,28,13,2,0,27,31,87.1,9.0,3,10,276,345,7.5,27.6,34.5,0,0,72,58,72,impact
pc-valthaty,PC Valthaty,25eeb281,2011,PBKS,Kings XI Punjab,Indian,All-Rounder,Opener,0,1.64,28,14,2,0,463,338,136.98,35.62,13,7,145,189,7.82,20.71,27.0,0,0,77,78,68,impact
pp-chawla,PP Chawla,98ae73b1,2011,PBKS,Kings XI Punjab,Indian,Bowler,Lower Order,0,8.0,28,12,3,0,48,55,87.27,16.0,3,16,248,336,8.13,15.5,21.0,0,0,78,58,78,impact
r-mclaren,R McLaren,c654af19,2011,PBKS,Kings XI Punjab,Overseas,All-Rounder,Middle Order,0,6.25,28,6,2,0,90,96,93.75,30.0,3,5,108,178,9.89,21.6,35.6,0,0,65,61,62,impact
rj-harris,RJ Harris,12eddf28,2011,PBKS,Kings XI Punjab,Overseas,Bowler,Lower Order,0,8.29,28,13,7,0,31,39,79.49,6.2,5,16,282,382,8.13,17.62,23.88,0,0,78,58,78,impact
sd-chitnis,SD Chitnis,facb9086,2011,PBKS,Kings XI Punjab,Indian,Batsman,Middle Order,0,7.0,28,1,0,0,9,9,100.0,9.0,1,0,0,0,0.0,0.0,0.0,0,0,66,66,55,fallback
se-marsh,SE Marsh,508a1ea7,2011,PBKS,Kings XI Punjab,Overseas,Batsman,Middle Order,0,3.0,28,14,6,0,504,344,146.51,42.0,12,0,0,0,0.0,0.0,0.0,0,0,83,83,55,impact
sj-srivastava,SJ Srivastava,2049f3a0,2011,PBKS,Kings XI Punjab,Indian,Bowler,Lower Order,0,10.0,28,6,1,0,4,3,133.33,0.0,0,8,120,186,9.3,15.0,23.25,0,0,66,60,66,impact
sunny-singh,Sunny Singh,30e37810,2011,PBKS,Kings XI Punjab,Indian,Batsman,Finisher,0,6.0,28,6,1,0,43,31,138.71,10.75,4,0,0,0,0.0,0.0,0.0,0,0,59,59,55,impact
vs-malik,VS Malik,5f26df4f,2011,PBKS,Kings XI Punjab,Indian,Bowler,Lower Order,0,0.0,28,1,0,0,0,0,0.0,0.0,0,0,12,13,6.5,0.0,0.0,0,0,55,60,55,fallback
aa-jhunjhunwala,AA Jhunjhunwala,2815fe50,2011,PWI,Pune Warriors,Indian,Batsman,Middle Order,0,5.0,28,3,4,0,10,18,55.56,5.0,2,0,12,22,11.0,0.0,0.0,0,0,57,57,55,fallback
ac-thomas,AC Thomas,b552a935,2011,PWI,Pune Warriors,Overseas,Bowler,Lower Order,0,11.0,28,11,2,0,1,4,25.0,0.0,0,11,231,297,7.71,21.0,27.0,0,0,73,60,73,impact
b-kumar,B Kumar,2e81a32d,2011,PWI,Pune Warriors,Indian,Bowler,Lower Order,0,10.0,28,4,2,0,1,1,100.0,0.0,0,3,66,67,6.09,22.0,22.33,0,0,63,60,63,fallback
cj-ferguson,CJ Ferguson,9b4935c8,2011,PWI,Pune Warriors,Overseas,Batsman,Middle Order,0,5.25,28,5,1,0,48,54,88.89,24.0,2,0,0,0,0.0,0.0,0.0,0,0,59,59,55,impact
gc-smith,GC Smith,72861603,2011,PWI,Pune Warriors,Overseas,Batsman,Opener,0,2.0,28,4,1,0,42,51,82.35,10.5,4,0,0,0,0.0,0.0,0.0,0,0,58,58,55,fallback
harpreet-singh,Harpreet Singh,28c78fb3,2011,PWI,Pune Warriors,Indian,Batsman,Middle Order,0,6.0,28,2,2,0,14,20,70.0,14.0,1,0,0,0,0.0,0.0,0.0,0,0,57,57,55,fallback
jd-ryder,JD Ryder,91ffa6c6,2011,PWI,Pune Warriors,Overseas,Batsman,Opener,0,1.08,28,13,4,0,292,197,148.22,22.46,13,4,92,118,7.7,23.0,29.5,0,0,72,72,63,impact
je-taylor,JE Taylor,4180d897,2011,PWI,Pune Warriors,Overseas,Bowler,Lower Order,0,8.5,28,5,0,0,3,3,100.0,3.0,1,6,117,157,8.05,19.5,26.17,0,0,65,60,65,impact
jp-faulkner,JP Faulkner,808f425a,2011,PWI,Pune Warriors,Overseas,Bowler,Lower Order,0,0.0,28,1,0,0,0,0,0.0,0.0,0,1,12,9,4.5,12.0,9.0,0,0,55,60,55,fallback
kamran-khan,Kamran Khan,6ef60d3a,2011,PWI,Pune Warriors,Indian,Bowler,Lower Order,0,0.0,28,1,0,0,0,0,0.0,0.0,0,0,18,47,15.67,0.0,0.0,0,0,56,60,56,fallback
m-kartik,M Kartik,abfeb126,2011,PWI,Pune Warriors,Indian,Bowler,Lower Order,0,8.67,28,6,1,0,12,15,80.0,12.0,1,1,125,166,7.97,125.0,166.0,0,0,60,57,60,impact
m-manhas,M Manhas,c42aaf71,2011,PWI,Pune Warriors,Indian,Batsman,Middle Order,0,4.7,28,10,3,0,114,123,92.68,11.4,10,0,42,42,6.0,0.0,0.0,0,0,60,60,59,impact
md-mishra,MD Mishra,6afb26d6,2011,PWI,Pune Warriors,Indian,Batsman,Middle Order,0,4.4,28,6,0,0,67,60,111.67,16.75,4,0,0,0,0.0,0.0,0.0,0,0,59,59,55,impact
mk-pandey,MK Pandey,93b4fc78,2011,PWI,Pune Warriors,Indian,Batsman,Opener,0,2.33,28,10,5,0,246,227,108.37,27.33,9,0,0,0,0.0,0.0,0.0,0,0,67,67,55,impact
mr-marsh,MR Marsh,3d8feaf8,2011,PWI,Pune Warriors,Overseas,All-Rounder,Finisher,0,7.33,28,5,0,0,50,49,102.04,25.0,2,7,85,99,6.99,12.14,14.14,0,0,68,59,68,impact
nl-mccullum,NL McCullum,5673a3fc,2011,PWI,Pune Warriors,Overseas,All-Rounder,Finisher,0,7.0,28,2,1,1,26,22,118.18,26.0,1,0,30,34,6.8,0.0,0.0,0,0,61,58,58,fallback
r-sharma,R Sharma,5d9a1a73,2011,PWI,Pune Warriors,Indian,Bowler,Lower Order,0,8.4,28,14,6,0,24,21,114.29,8.0,3,16,300,273,5.46,18.75,17.06,0,0,85,58,85,impact
rv-uthappa,RV Uthappa,1c17e270,2011,PWI,Pune Warriors,Indian,Wicketkeeper,Middle Order,1,4.46,28,14,0,4,264,209,126.32,26.4,10,0,0,0,0.0,0.0,0.0,12,3,68,68,55,impact
s-rana,S Rana,90edaaa9,2011,PWI,Pune Warriors,Indian,Batsman,Middle Order,0,7.0,28,2,0,0,18,16,112.5,18.0,1,0,4,2,3.0,0.0,0.0,0,0,58,58,55,fallback
sb-wagh,SB Wagh,dddca1d6,2011,PWI,Pune Warriors,Indian,Bowler,Lower Order,0,9.0,28,7,1,1,2,3,66.67,1.0,2,4,96,121,7.56,24.0,30.25,0,0,63,60,63,impact
sc-ganguly,SC Ganguly,725529bc,2011,PWI,Pune Warriors,Indian,Batsman,Middle Order,0,3.33,28,4,1,0,50,59,84.75,25.0,2,0,0,0,0.0,0.0,0.0,0,0,59,59,55,fallback
ss-mundhe,SS Mundhe,0af3426f,2011,PWI,Pune Warriors,Indian,Bowler,Lower Order,0,0.0,28,1,0,0,0,0,0.0,0.0,0,1,6,6,6.0,6.0,6.0,0,0,55,60,55,fallback
td-paine,TD Paine,5748e866,2011,PWI,Pune Warriors,Overseas,Batsman,Opener,0,2.0,28,2,0,0,10,26,38.46,5.0,2,0,0,0,0.0,0.0,0.0,0,0,57,57,55,fallback
wd-parnell,WD Parnell,3a60e0b5,2011,PWI,Pune Warriors,Overseas,Bowler,Lower Order,0,7.8,28,8,1,1,37,39,94.87,12.33,3,9,176,213,7.26,19.56,23.67,0,0,73,58,73,impact
yuvraj-singh,Yuvraj Singh,1c914163,2011,PWI,Pune Warriors,Indian,All-Rounder,Middle Order,0,4.69,28,14,4,1,343,261,131.42,34.3,10,9,174,192,6.62,19.33,21.33,0,0,77,73,75,impact
a-mithun,A Mithun,66cf56a5,2011,RCB,Royal Challengers Bangalore,Indian,Bowler,Lower Order,0,8.0,28,12,7,1,27,20,135.0,9.0,3,5,204,321,9.44,40.8,64.2,0,0,61,59,61,impact
aa-kazi,AA Kazi,16605a1b,2011,RCB,Royal Challengers Bangalore,Indian,Bowler,Lower Order,0,0.0,28,1,0,0,0,0,0.0,0.0,0,0,12,21,10.5,0.0,0.0,0,0,55,60,55,fallback
ab-de-villiers,AB de Villiers,c4487b84,2011,RCB,Royal Challengers Bangalore,Overseas,Wicketkeeper,Middle Order,1,3.92,28,16,0,5,312,243,128.4,34.67,9,0,0,0,0.0,0.0,0.0,7,2,72,72,55,impact
auk-pathan,AUK Pathan,3ae3f034,2011,RCB,Royal Challengers Bangalore,Indian,Batsman,Middle Order,0,5.0,28,6,2,1,33,16,206.25,8.25,4,0,33,49,8.91,0.0,0.0,0,0,61,61,56,impact
ca-pujara,CA Pujara,d4f9dbd4,2011,RCB,Royal Challengers Bangalore,Indian,Batsman,Middle Order,0,6.67,28,7,1,0,34,31,109.68,11.33,3,0,0,0,0.0,0.0,0.0,0,0,58,58,55,impact
ch-gayle,CH Gayle,db584dad,2011,RCB,Royal Challengers Bangalore,Overseas,All-Rounder,Opener,0,1.42,28,12,2,0,608,332,183.13,67.56,9,8,216,244,6.78,27.0,30.5,0,0,88,93,72,impact
ck-langeveldt,CK Langeveldt,d1c94b25,2011,RCB,Royal Challengers Bangalore,Overseas,Bowler,Lower Order,0,10.0,28,3,0,0,8,8,100.0,8.0,1,5,66,84,7.64,13.2,16.8,0,0,64,60,64,fallback
dl-vettori,DL Vettori,d7c6af50,2011,RCB,Royal Challengers Bangalore,Overseas,Bowler,Lower Order,0,8.0,28,13,4,0,23,28,82.14,23.0,1,12,310,311,6.02,25.83,25.92,0,0,79,58,79,impact
dp-nannes,DP Nannes,c404f58a,2011,RCB,Royal Challengers Bangalore,Overseas,Bowler,Lower Order,0,0.0,28,2,1,0,0,0,0.0,0.0,0,2,24,31,7.75,12.0,15.5,0,0,60,60,60,fallback
j-syed-mohammad,J Syed Mohammad,c64c2443,2011,RCB,Royal Challengers Bangalore,Indian,Bowler,Lower Order,0,9.5,28,5,1,0,15,12,125.0,0.0,0,5,90,127,8.47,18.0,25.4,0,0,63,58,63,impact
jj-van-der-wath,JJ van der Wath,6821ac10,2011,RCB,Royal Challengers Bangalore,Overseas,Bowler,Lower Order,0,8.0,28,3,0,0,18,16,112.5,9.0,2,3,72,129,10.75,24.0,43.0,0,0,59,58,59,fallback
kb-arun-karthik,KB Arun Karthik,7daedf2f,2011,RCB,Royal Challengers Bangalore,Indian,Wicketkeeper,Middle Order,1,6.5,28,3,3,1,7,8,87.5,3.5,2,0,0,0,0.0,0.0,0.0,0,0,66,66,55,fallback
la-pomersbach,LA Pomersbach,b63ab531,2011,RCB,Royal Challengers Bangalore,Overseas,Batsman,Middle Order,0,4.25,28,5,5,0,51,39,130.77,12.75,4,0,0,0,0.0,0.0,0.0,0,0,59,59,55,impact
m-kaif,M Kaif,d84378a4,2011,RCB,Royal Challengers Bangalore,Indian,Batsman,Middle Order,0,6.0,28,8,5,1,41,33,124.24,13.67,3,0,0,0,0.0,0.0,0.0,0,0,59,59,55,impact
ma-agarwal,MA Agarwal,00ea847a,2011,RCB,Royal Challengers Bangalore,Indian,Batsman,Opener,0,1.0,28,8,3,0,141,120,117.5,20.14,7,0,0,0,0.0,0.0,0.0,0,0,62,62,55,impact
r-ninan,R Ninan,ce4cc4d5,2011,RCB,Royal Challengers Bangalore,Indian,Bowler,Lower Order,0,10.0,28,2,1,0,3,6,50.0,3.0,1,3,36,65,10.83,12.0,21.67,0,0,60,60,60,fallback
s-aravind,S Aravind,957532de,2011,RCB,Royal Challengers Bangalore,Indian,Bowler,Lower Order,0,11.0,28,13,1,1,13,8,162.5,0.0,0,21,276,368,8.0,13.14,17.52,0,0,85,60,85,impact
